ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
216038095,8/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,25-44,M,BLACK HISPANIC,1006806,235201,40.81222764,-73.91851712,POINT (-73.91851712199998 40.81222763800002)
216055150,8/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,18-24,M,BLACK HISPANIC,1007128,193705,40.69833089,-73.91749507,POINT (-73.91749507299994 40.69833089400004)
216036918,8/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,18-24,M,WHITE HISPANIC,1021353,212064,40.74867365,-73.86609342,POINT (-73.86609341599996 40.748673646000036)
216059182,8/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,18-24,F,BLACK,1022952,259687,40.87937846,-73.86004789,POINT (-73.86004789499998 40.879378460000055)
216039867,8/2/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083,-73.91356336,POINT (-73.91356336299998 40.67111083400005)
216042215,8/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,25-44,M,WHITE HISPANIC,986815,210967,40.74574012,-73.99074455,POINT (-73.99074454599996 40.74574011900006)
216056320,8/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,43,0,25-44,M,WHITE HISPANIC,1022158,237195,40.81764807,-73.8630463,POINT (-73.86304630199999 40.81764807100007)
216059066,8/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,BLACK HISPANIC,1012119,252873,40.86071698,-73.89925032,POINT (-73.89925031699994 40.86071697500005)
216039868,8/2/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145230A,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083,-73.91356336,POINT (-73.91356336299998 40.67111083400005)
216042211,8/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,45,0,25-44,M,BLACK,1029340,246468,40.84306602,-73.83703669,POINT (-73.83703668899994 40.84306602000004)
216052275,8/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,25-44,M,BLACK,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
216041095,8/2/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,60,0,45-64,M,WHITE HISPANIC,990824,149705,40.57758742,-73.97633607,POINT (-73.97633607099993 40.57758741600002)
216031936,8/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,WHITE HISPANIC,1050444,189583,40.68679901,-73.76132288,POINT (-73.76132287899996 40.68679900800004)
216079279,8/3/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,48,0,45-64,M,BLACK,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
216079276,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,18-24,M,BLACK,1006690,248795,40.84953955,-73.91889071,POINT (-73.91889070599996 40.849539554000046)
216079339,8/3/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,14,15,25-44,M,WHITE,990419,213304,40.75215282,-73.97773582,POINT (-73.977735823 40.75215281700008)
216088299,8/3/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,113,0,18-24,M,BLACK,1046405,187113,40.68004873,-73.77590919,POINT (-73.77590919399995 40.680048726000045)
216082600,8/3/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,52,0,25-44,M,WHITE HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
216079282,8/3/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,45-64,M,BLACK,1007021,236272,40.81516668,-73.91773679,POINT (-73.91773679499995 40.81516668100004)
216085242,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,25-44,M,BLACK,1026486,262591,40.88733282,-73.84725001,POINT (-73.84725001299995 40.88733281800006)
216097423,8/3/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,63,0,45-64,M,BLACK,1002326,167302,40.62587161,-73.9348836,POINT (-73.93488360099997 40.62587161400006)
216097207,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,25-44,M,BLACK,1011256,241481,40.82945198,-73.90241608,POINT (-73.90241608299993 40.82945197600003)
216079321,8/3/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,18,0,25-44,M,ASIAN / PACIFIC ISLANDER,988211,218129,40.76539748,-73.98570226,POINT (-73.98570226399994 40.765397475000036)
216082604,8/3/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,25-44,F,BLACK,982521,206726,40.73409983,-74.0062402,POINT (-74.00624019599998 40.73409982700008)
216082598,8/3/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,52,0,25-44,M,WHITE HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
216079309,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,90,2,18-24,M,BLACK,999140,198195,40.71067193,-73.94629276,POINT (-73.94629276399996 40.710671932000025)
216079351,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,101,0,18-24,M,BLACK,1043516,157081,40.59763735,-73.78658888,POINT (-73.78658887599995 40.59763735300004)
216079379,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,45-64,M,WHITE,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
216079372,8/3/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,100,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035354,152907,40.58623141,-73.81601112,POINT (-73.81601112099996 40.586231405000035)
216079270,8/3/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,41,0,25-44,F,BLACK,1013086,236614,40.81608766,-73.89582435,POINT (-73.89582435399994 40.81608766100004)
216092369,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,45-64,M,WHITE HISPANIC,989235,210068,40.74327156,-73.9820116,POINT (-73.98201160499998 40.743271555000035)
216088301,8/3/20,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405001,M,S,123,0,45-64,M,WHITE,914928,125757,40.51158634,-74.24930373,POINT (-74.24930372699998 40.51158633800003)
216065115,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,63,0,25-44,M,BLACK,1005804,161486,40.60990013,-73.92237286,POINT (-73.92237286099999 40.60990012500002)
216063316,8/3/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,108,0,25-44,F,WHITE,1005718,210850,40.7453933,-73.92252536,POINT (-73.92252535899996 40.74539329900006)
216065116,8/3/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,25-44,M,BLACK HISPANIC,986426,214907,40.75655453,-73.99214715,POINT (-73.99214714599998 40.75655452900003)
216079348,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,107,0,25-44,F,WHITE HISPANIC,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
216079278,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,18-24,M,BLACK,1006294,248894,40.84981228,-73.92032175,POINT (-73.92032174699995 40.84981227700007)
216079369,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,25-44,M,WHITE,1013787,195967,40.70451983,-73.8934704,POINT (-73.89347040299998 40.70451983100002)
216079376,8/3/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,45-64,M,WHITE,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
216107444,8/4/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
216144053,8/4/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,101,0,18-24,F,WHITE,1047478,156433,40.59583135,-73.77232813,POINT (-73.77232812899997 40.595831350000026)
216114270,8/4/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,77,0,45-64,M,BLACK,1004580,183838,40.67125446,-73.92671385,POINT (-73.926713851 40.67125445700003)
216114274,8/4/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,77,0,45-64,M,BLACK,1004580,183838,40.67125446,-73.92671385,POINT (-73.926713851 40.67125445700003)
216114281,8/4/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,45-64,M,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
216116535,8/4/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,77,0,45-64,M,BLACK,1004580,183838,40.67125446,-73.92671385,POINT (-73.926713851 40.67125445700003)
216119337,8/4/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403004,M,K,70,0,25-44,M,WHITE,991591,169049,40.63068216,-73.97355397,POINT (-73.97355396999995 40.63068215900006)
216146452,8/4/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,K,94,97,18-24,M,BLACK,996191,207580,40.73643596,-73.95691324,POINT (-73.95691324499995 40.73643595700002)
216109438,8/4/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,121,0,25-44,F,BLACK,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
216116550,8/4/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,121,0,18-24,M,WHITE,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
216148698,8/4/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0,25-44,M,BLACK,996040,169426,40.63171214,-73.95752487,POINT (-73.95752487099996 40.63171214200002)
216151145,8/4/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,S,122,0,25-44,M,WHITE HISPANIC,958600,148258,40.57358101,-74.09233189,POINT (-74.09233188599995 40.57358101400007)
216146455,8/4/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,28,0,45-64,M,BLACK,997020,230319,40.79884746,-73.95387866,POINT (-73.95387866199997 40.79884745600003)
216119335,8/4/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,73,1,18-24,M,WHITE,1010287,186518,40.67859551,-73.90613035,POINT (-73.90613035499997 40.67859550700007)
216140913,8/4/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,25-44,M,BLACK,988702,200012,40.71567057,-73.98394174,POINT (-73.98394174399994 40.71567057300007)
216114272,8/4/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,77,0,45-64,M,BLACK,1004580,183838,40.67125446,-73.92671385,POINT (-73.926713851 40.67125445700003)
216116546,8/4/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,103,0,45-64,M,BLACK,1041879,197084,40.70744736,-73.79214177,POINT (-73.79214176799998 40.707447364000075)
216116542,8/4/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,25-44,M,BLACK,988905,211586,40.74743827,-73.98320146,POINT (-73.98320145699995 40.74743826600008)
216144048,8/4/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,115,0,18-24,M,ASIAN / PACIFIC ISLANDER,1012811,214911,40.75651965,-73.89691013,POINT (-73.89691012999998 40.75651965000004)
216111593,8/4/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,90,0,25-44,F,WHITE,998016,196598,40.70629037,-73.95035033,POINT (-73.95035033099998 40.70629036500002)
216140901,8/4/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,978016,171958,40.63866759,-74.0224634,POINT (-74.02246340399995 40.638667594000026)
216119336,8/4/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,60,0,25-44,M,WHITE,990824,149705,40.57758742,-73.97633607,POINT (-73.97633607099993 40.57758741600002)
216111606,8/4/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,110,0,25-44,M,WHITE,1020237,210724,40.7450003,-73.87012832,POINT (-73.87012832399995 40.74500029700005)
216116534,8/4/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,60,0,25-44,M,WHITE,990824,149705,40.57758742,-73.97633607,POINT (-73.97633607099993 40.57758741600002)
216109418,8/4/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,WHITE HISPANIC,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
216148704,8/4/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,34,0,25-44,M,BLACK HISPANIC,1003718,252533,40.8598063,-73.92962232,POINT (-73.92962232099995 40.85980630000005)
216144044,8/4/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,34,3,25-44,M,BLACK HISPANIC,1002162,249364,40.85111164,-73.93525591,POINT (-73.93525591199995 40.851111636000034)
216103836,8/4/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,25-44,M,BLACK,1008151,241893,40.83059175,-73.91363443,POINT (-73.913634432 40.83059174500005)
216104360,8/4/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,66,0,25-44,M,WHITE HISPANIC,993156,161767,40.61069315,-73.96792534,POINT (-73.96792533999997 40.61069314900004)
216140906,8/4/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,26,0,25-44,M,WHITE HISPANIC,993639,232628,40.80518927,-73.96608696,POINT (-73.96608695599997 40.80518926800004)
216119344,8/4/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,WHITE,1013605,220506,40.77187387,-73.89401975,POINT (-73.89401974599998 40.77187387300007)
216146464,8/4/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,120,0,18-24,M,WHITE,955302,170087,40.63348699,-74.10429701,POINT (-74.10429700599997 40.63348698700002)
216151047,8/4/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,25-44,M,BLACK,1020051,182448,40.66739018,-73.87094991,POINT (-73.87094990799993 40.66739017700007)
216140900,8/4/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,84,97,25-44,M,ASIAN / PACIFIC ISLANDER,987801,192258,40.69438807,-73.98719601,POINT (-73.98719600899994 40.69438807200004)
216173309,8/5/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,S,121,0,18-24,M,ASIAN / PACIFIC ISLANDER,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
216186344,8/5/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168E03,F,M,5,0,45-64,M,BLACK,983903,200257,40.71634415,-74.00125319,POINT (-74.00125319299997 40.71634415200003)
216182793,8/5/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,45-64,M,BLACK,988702,200012,40.71567057,-73.98394174,POINT (-73.98394174399994 40.71567057300007)
216166190,8/5/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,F,BLACK,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
216195212,8/5/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,25-44,M,BLACK HISPANIC,1006806,235201,40.81222764,-73.91851712,POINT (-73.91851712199998 40.81222763800002)
216162014,8/5/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,75,0,45-64,F,BLACK,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
216170547,8/5/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,S,121,0,18-24,M,ASIAN / PACIFIC ISLANDER,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
216189787,8/5/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,S,120,0,18-24,M,BLACK,962555,165814,40.62177924,-74.07815175,POINT (-74.07815174999998 40.621779237000055)
216186334,8/5/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,78,15,25-44,F,WHITE HISPANIC,990421,188642,40.68446154,-73.97775121,POINT (-73.97775120999995 40.68446154300005)
216173283,8/5/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,44,0,45-64,M,BLACK,1007588,245858,40.84147603,-73.91565505,POINT (-73.91565505399994 40.84147602600007)
216168221,8/5/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,25-44,M,BLACK HISPANIC,1006537,244511,40.83778162,-73.91945797,POINT (-73.91945797099999 40.83778161800007)
216192761,8/5/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,123,0,18-24,M,WHITE HISPANIC,935892,138646,40.54710319,-74.17400334,POINT (-74.174003337 40.54710319200007)
216170541,8/5/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,25-44,M,WHITE HISPANIC,1018824,206815,40.73427671,-73.87524777,POINT (-73.87524776799997 40.73427670900003)
216173285,8/5/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,48,0,25-44,F,BLACK HISPANIC,1016802,250581,40.8544101,-73.88233163,POINT (-73.882331632 40.854410101000035)
216197999,8/5/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,25-44,M,BLACK,1035832,181403,40.66444401,-73.81407242,POINT (-73.814072422 40.664444014000026)
216168218,8/5/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,50,0,18-24,M,BLACK HISPANIC,1010984,261034,40.88311992,-73.90332097,POINT (-73.90332096899994 40.88311992000007)
216151288,8/5/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,18,0,45-64,M,WHITE,987326,216532,40.76101447,-73.98889784,POINT (-73.98889783899993 40.761014472000056)
216176140,8/5/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,20,0,45-64,F,BLACK,991040,225092,40.78450737,-73.97548256,POINT (-73.97548255699996 40.784507365000024)
216166173,8/5/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,B,48,0,25-44,M,WHITE HISPANIC,1017096,247641,40.84633959,-73.88128328,POINT (-73.88128327699997 40.84633958900002)
216159157,8/5/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,18-24,M,BLACK,1018964,182071,40.66635973,-73.87487014,POINT (-73.87487014199996 40.666359726000046)
216168233,8/5/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,113,0,25-44,M,BLACK,1053404,193146,40.69655595,-73.75061336,POINT (-73.75061336 40.69655595100004)
216186333,8/5/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,78,15,25-44,F,WHITE HISPANIC,990421,188642,40.68446154,-73.97775121,POINT (-73.97775120999995 40.68446154300005)
216168229,8/5/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,28,0,25-44,M,BLACK,997440,233857,40.80855768,-73.95235475,POINT (-73.95235475399994 40.808557677000074)
216182797,8/5/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,18,0,25-44,F,WHITE,991394,217124,40.76263701,-73.97421272,POINT (-73.97421272099997 40.76263700900005)
216201071,8/5/20,625,DISORDERLY CONDUCT,572,DISORDERLY CONDUCT,PL 2402001,V,K,83,0,18-24,F,WHITE HISPANIC,1002212,193214,40.69699456,-73.93522526,POINT (-73.93522525599997 40.69699455600005)
216164033,8/5/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,83,0,25-44,M,WHITE HISPANIC,1007128,193705,40.69833089,-73.91749507,POINT (-73.91749507299994 40.69833089400004)
216192736,8/5/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,67,0,18-24,M,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
216189781,8/5/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,M,32,0,25-44,M,BLACK,999042,235844,40.8140089,-73.94656342,POINT (-73.94656341599995 40.81400890400005)
216170537,8/5/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,14,0,25-44,M,WHITE,985929,214009,40.75408986,-73.9939413,POINT (-73.99394129799998 40.754089855000075)
216200764,8/5/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,41,0,18-24,M,WHITE HISPANIC,1011081,234353,40.80988817,-73.90307694,POINT (-73.90307693799997 40.809888165000075)
216253116,8/6/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,47,0,18-24,M,BLACK,1025190,260870,40.88261533,-73.85194766,POINT (-73.85194765899996 40.882615325000074)
216223816,8/6/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,67,0,25-44,M,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
216201074,8/6/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
216241468,8/6/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,987297,218338,40.76597149,-73.9890017,POINT (-73.98900170299999 40.76597148800005)
